year,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Charles Williams,41837,HB,UNLV,10,-4,0,66.7,,0,0,0,33.3,1,0,325,0,31.6,65.4,68.6,79.9,46.4,0,0,0,2,52.2,35,67,0,2,44.8,30,0,0,70.1,3,0,0,0,2,11,5.5,1,0.07
2018,Eric Rooks,75946,TE,HAWAII,2,20.3,0,33.3,,0,0,0,0,0,0,180,0,66.7,61,58,,58.1,0,0,0,8,0,0,4,0,1,100,4,0,0,42.4,3,0,100,4,8,3,3,8,2
2018,Trishton Jackson,41247,WR,SYRACUSE,1,9,0,100,100,1,1,0,0,0,1,304,0,73.1,64.1,75,,73.2,0,0,0,14,0,0,14,0,3,92.9,13,71.4,10,143.8,3,1,28.6,4,27,4,1.3,9,2.08
2018,Ryan Carriere,41232,TE,CHARLOTTE,9,21,0,33.3,0,0,1,0,0,0,1,136,0,66.7,61,47.9,72.2,50.7,98.4,63,0,23,32.8,21,64,0,1,64.1,41,1.6,1,61.8,3,0,0,0,23,8,8,23,0.56
2018,Christian Hosley,41158,HB,N TEXAS,2,-2.3,1,100,,0,0,0,0,0,2,251,0,73.1,72.2,67,70,87.2,0,0,0,17,12.5,1,8,0,3,87.5,7,12.5,1,98.6,3,0,0,0,23,30,10,7.7,3.29
2018,Noah Ellison,41034,WR,DOMINION,7,7.3,0,66.7,,0,0,0,0,0,0,263,0,70.7,62.9,55.1,,54.8,0,0,0,9,0,0,19,0,2,89.5,17,0,0,74.3,3,0,100,19,12,4,2,6,0.71
2018,Scooter Harrington,40983,TE,STANFORD,13,5,0,66.7,0,0,1,0,33.3,1,1,300,0,31.6,64.6,59.7,64.8,42.4,82.8,72,0,8,34.5,30,87,2,2,60.9,53,16.1,14,74.3,3,0,1.1,1,12,1,0.5,6,0.23
2018,Mykel Jones,40980,WR,OKLAHOMA,2,13,0,66.7,,0,0,0,33.3,1,2,261,0,31.6,62.9,67.3,,66.3,0,0,0,33,0,0,4,0,2,100,4,0,0,109,3,0,100,4,37,8,4,18.5,9.25
2018,David Bailey,77792,HB,BOSTON COL,6,1.7,0,0,0,0,2,0,,0,0,121,0,,61.6,59.1,76.6,54.7,0,0,0,0,25,5,20,0,0,75,15,0,0,39.6,3,0,0,0,0,0,,,0
2018,Jonny Forrest,40852,FB,TEMPLE,3,-3.7,0,100,,0,0,0,0,0,0,306,0,73.1,72.8,60.6,68.1,70,0,0,0,5,16.7,1,6,0,3,83.3,5,0,0,79.2,3,0,0,0,5,16,5.3,1.7,1
2018,Kamari Pleasant,40696,HB,WASHINGTON,8,-0.3,0,100,,0,0,0,0,0,2,340,0,73.1,81.3,70.2,49.7,69.7,0,0,0,10,42.9,18,42,0,3,52.4,22,0,0,91.7,3,0,0,0,18,19,6.3,6,0.82
2018,Ashton Johnson,40596,HB,LA LAFAYET,2,-0.7,0,33.3,0,0,1,0,0,0,0,207,0,66.7,72,66.5,67.9,61.6,0,0,0,7,20,1,5,0,1,80,4,0,0,42.4,3,0,20,1,7,12,12,7,1.75
2018,Marquez Ezzard,78017,WR,MIAMI FL,3,11.7,0,66.7,100,1,1,0,0,0,1,220,0,70.7,62.9,62,,61.6,0,0,0,17,0,0,14,0,2,100,14,100,14,91,3,0,0,0,24,3,1.5,12,1.71
2018,Dae Williams,40510,HB,LOUISVILLE,3,-0.3,1,66.7,,0,0,0,0,0,0,210,0,70.7,77.5,55.3,54.2,55.6,0,0,0,0,35.5,22,62,0,2,64.5,40,1.6,1,70.1,3,0,3.2,2,-1,4,2,-0.5,-0.03
2018,DL Knock,40488,WR,OHIO,11,9.7,0,66.7,100,1,1,0,0,0,1,259,0,70.7,73,62.2,,58.2,0,0,0,9,0,0,40,0,2,87.5,35,95,38,75.7,3,0,5,2,13,1,0.5,6.5,0.37
2018,Bailey Hart,40479,WR,S CAROLINA,3,10,0,33.3,,0,0,0,50,1,1,289,0,24.5,64.3,53.6,,55.3,0,0,1,13,0,0,11,0,1,100,11,9.1,1,8.3,3,0,90.9,10,13,6,6,13,1.18
2018,Henry Thomas,78076,WR,HOUSTON,1,3.3,1,66.7,0,0,1,0,0,0,2,182,0,70.7,62.9,78.8,,76.9,0,0,0,35,0,0,9,0,2,100,9,0,0,149.3,3,1,100,9,50,53,26.5,25,5.56
2018,Jonathan Johnson,78081,WR,E CAROLINA,4,11.3,0,33.3,,0,0,0,0,0,0,156,0,66.7,61,58.2,,56.8,0,0,0,4,0,0,10,0,1,100,10,0,0,42.4,3,0,100,10,4,0,0,4,0.4
2018,Anthony Brown,40316,QB,BOSTON COL,12,5,0,66.7,0,0,1,0,33.3,1,2,121,2,31.6,73,66.8,,52.1,0,0,0,27,0,0,327,2,2,1.5,5,0,0,147.2,3,1,0,0,36,29,14.5,18,7.2
2018,Erik Ezukanma,78148,WR,TEXAS TECH,2,17.7,0,66.7,,0,0,0,0,0,1,315,0,70.7,62.9,64.4,,64.5,0,0,0,44,0,0,18,1,2,88.9,16,5.6,1,149.3,3,1,94.4,17,48,7,3.5,24,3
2018,Eli Stove,40061,WR,AUBURN,3,-2.3,0,100,,0,0,0,0,0,0,115,0,73.1,64.1,56.4,,56.4,0,0,0,8,0,0,17,0,3,94.1,16,70.6,12,90.3,3,0,29.4,5,17,24,8,5.7,1.06
2018,Randrecous Davis,40001,WR,S CAROLINA,7,22.7,0,66.7,100,1,1,0,0,0,1,289,0,70.7,62.9,63.6,,63.3,0,0,0,27,0,0,29,0,2,96.6,28,96.6,28,129.2,3,1,3.4,1,23,0,0,11.5,0.82
2018,Jack Combs,78194,WR,C MICHIGAN,1,3,1,100,,0,0,0,0,0,2,134,0,73.1,64.1,78.5,,75.7,0,0,0,12,0,0,9,0,3,77.8,7,44.4,4,143.8,3,1,55.6,5,27,18,6,9,3.86
2018,Dylan Thomas,39948,WR,TCU,1,13.7,0,66.7,50,1,2,0,0,0,2,305,0,70.7,62.9,76.5,,75.3,0,0,0,34,0,0,13,0,2,100,13,84.6,11,109.7,3,0,15.4,2,49,13,6.5,24.5,3.77
2018,Devon Jackson,78901,WR,MIDDLE TN,8,9,0,0,,0,0,0,,0,0,224,0,66.7,61,50.5,,51.8,0,0,0,0,0,0,26,0,0,96.2,25,0,0,39.6,3,0,100,26,0,0,,,0
2018,Smoke Harris,78918,WR,LA TECH,2,25.3,0,66.7,100,1,1,0,0,0,2,208,0,70.7,70.4,79.5,,80.7,0,0,0,34,0,0,14,0,2,100,14,92.9,13,149.3,3,2,0,0,64,3,1.5,32,4.57
2018,Tyler Vitt,83566,QB,TEXAS ST,9,7.7,0,66.7,0,0,1,0,0,0,2,314,1,70.7,46.2,61.3,,90.2,0,0,0,30,0,0,239,0,2,1.3,3,0,0,145.8,3,1,0,0,35,21,10.5,17.5,11.67
2018,Xzaviar Campbell,13959,HB,UNLV,12,-2.3,0,100,,0,0,0,0,0,0,325,0,73.1,82.9,72.9,45.8,58.6,0,0,0,9,43.7,31,71,0,3,56.3,40,0,0,97.2,3,0,0,0,22,29,9.7,7.3,0.55
2018,Tucker Gregg,83669,HB,GA STATE,3,4,0,100,100,1,1,0,0,0,1,175,0,73.1,74.5,66.8,73.3,70,0,0,0,15,21.4,3,14,0,3,78.6,11,7.1,1,100,3,0,0,0,24,12,4,8,2.18
2018,DeAndre McNeal,39274,WR,FAU,4,11.7,0,33.3,,0,0,0,0,0,0,165,0,66.7,61,54,,54.1,0,0,0,1,0,0,17,0,1,94.1,16,17.6,3,42.4,3,0,82.4,14,1,3,3,1,0.06
2018,Kendall Ardoin,39215,TE,TULANE,7,6.7,0,0,,0,0,0,,0,0,319,0,,,54.8,62,49.3,39.4,39,0,0,57.6,57,99,1,0,39.4,39,8.1,8,39.6,3,0,5.1,5,0,0,,,0
2018,Miles Jones,83718,WR,NEBRASKA,1,7.3,0,33.3,,0,0,0,50,1,1,238,0,24.5,64.3,57.3,,54.9,0,0,0,21,0,0,12,0,1,100,12,100,12,59,3,0,0,0,21,21,21,21,1.75
2018,Demetris Robertson,38547,WR,GEORGIA,8,27.3,0,0,0,0,1,0,100,1,0,173,0,16.4,69.2,50.5,,43.1,0,0,0,0,0,0,39,0,0,94.9,37,10.3,4,39.6,3,0,89.7,35,0,0,,,0
2018,Devonte Lee,83721,HB,NEVADA,8,-6.3,2,100,,0,0,0,0,0,0,239,0,73.1,31.6,66.2,76.6,65.5,0,0,0,8,21.2,7,33,0,3,75.8,25,0,0,79.2,3,0,0,0,3,22,7.3,1,0.12
2018,Ahmari Davis,83727,HB,NEW MEXICO,8,-0.3,0,66.7,,0,0,0,0,0,0,241,0,70.7,82.4,74.3,51.1,55.7,0,0,0,2,30,15,50,0,2,62,31,2,1,70.1,3,0,0,0,0,5,2.5,0,0
2018,Jake Ashton,38385,TE,CAL,4,11,0,66.7,,0,0,0,33.3,1,1,130,0,31.6,62.9,55.2,67.5,51.7,64.7,11,0,20,11.8,2,17,0,2,88.2,15,35.3,6,129.2,3,1,0,0,23,1,0.5,11.5,1.53
2018,Isiah Pacheco,83747,HB,RUTGERS,10,0,0,33.3,0,0,1,0,50,1,0,278,0,24.9,64.7,67.3,39.7,35.2,0,0,0,7,28.2,11,39,0,1,59,23,0,0,42.4,3,0,0,0,7,8,8,7,0.3
2018,Devin Brumfield,83788,HB,UTAH,7,1,0,100,,0,0,0,0,0,1,328,0,73.1,74.5,56.1,63.5,56.5,1.6,1,0,7,36.5,23,63,0,3,61.9,39,3.2,2,91.7,3,0,11.1,7,18,15,5,6,0.46
2018,Charlie Mangieri,83918,TE,NWESTERN,4,4.7,0,0,0,0,1,0,,0,0,256,0,,,47.7,,49.4,75,9,1,0,0,0,12,0,0,91.7,11,16.7,2,0,3,0,8.3,1,0,0,,,0
2018,Anthony Gargiulo,36002,FB,NAVY,13,2.3,1,33.3,0,0,2,0,0,0,0,237,0,66.7,72.3,62.6,68.7,58.2,0,0,0,6,87.6,99,113,1,1,12.4,14,0,0,42.4,3,0,0,0,6,8,8,6,0.43
2018,Lou Dorsey,83981,TE,ILLINOIS,2,11,0,0,0,0,1,0,100,2,0,187,0,2.7,,39.8,60.5,39.2,16.7,5,0,0,26.7,8,30,0,0,63.3,19,60,18,39.6,3,0,0,0,0,0,,,0
2018,Brett Foley,35702,TE,S JOSE ST,5,6.3,0,100,,0,0,0,0,0,3,285,0,73.1,64.1,80.5,34.6,89.4,86.7,13,0,22,20,3,15,0,3,66.7,10,13.3,2,154.9,3,1,0,0,35,16,5.3,11.7,3.5
2018,Crishaun Lappin,84017,TE,NEVADA,9,1,0,66.7,,0,0,0,0,0,0,239,0,70.7,62.9,54.5,79.3,51.7,28.1,9,0,1,28.1,9,32,2,2,68.8,22,53.1,17,70.1,3,0,0,0,-1,2,1,-0.5,-0.05
2018,Zach Abey,35594,WR,NAVY,11,21.3,1,33.3,0,0,1,0,0,0,1,237,4,70.7,43.6,57.8,75,70.5,0,0,0,37,2.7,2,74,2,1,35.1,26,4.1,3,120.8,3,1,35.1,26,37,21,21,37,1.42
2018,Teagan Quitoriano,84036,TE,OREGON ST,10,4.7,0,66.7,,0,0,0,0,0,1,265,0,70.7,62.9,42.1,57.6,51.8,88.5,85,1,8,58.3,56,96,4,2,40.6,39,9.4,9,36.1,3,0,2.1,2,13,5,2.5,6.5,0.33
2018,Shedrick Jackson,84136,WR,AUBURN,9,8.7,0,66.7,,0,0,0,0,0,0,115,0,70.7,62.9,70.7,,56.1,0,0,0,9,0,0,31,0,2,96.8,30,16.1,5,78.5,3,0,83.9,26,15,1,0.5,7.5,0.5
2018,Patrick Carr,34491,HB,HOUSTON,13,-0.3,0,66.7,,0,0,0,0,0,0,182,0,70.7,90.3,79.7,90.8,47.9,0,0,0,1,65.1,168,258,0,2,32.6,84,2.3,6,70.1,3,0,1.9,5,0,1,0.5,0,0
2018,Daniel Arias,84165,WR,COLORADO,2,36.7,0,33.3,50,1,2,0,0,0,1,143,0,66.7,61,67.2,,66.3,0,0,0,37,0,0,15,0,1,100,15,0,0,120.8,3,1,100,15,37,0,0,37,2.47
2018,Tre Walker,34289,FB,NAVY,10,22,0,33.3,,0,0,0,0,0,1,237,0,66.7,56,63.1,74.8,62,42.6,23,0,19,25.9,14,54,1,1,70.4,38,16.7,9,95.8,3,1,0,0,19,0,0,19,0.5
2018,Terrance Dixon,84195,WR,GA STATE,6,6,0,100,,0,0,0,0,0,2,175,0,73.1,64.1,65.3,,64.6,0,0,0,18,0,0,20,0,3,100,20,50,10,116.7,3,0,50,10,36,18,6,12,1.8
2018,Jordan Holmes,84218,WR,ILLINOIS,5,18,0,66.7,,0,0,0,0,0,1,187,0,70.7,72.7,62.6,,60.1,0,0,0,14,0,0,32,0,2,96.9,31,9.4,3,89.6,3,0,90.6,29,23,11,5.5,11.5,0.74
2018,Ryan Schadler,33976,WR,KANSAS,6,18.7,0,0,,0,0,0,100,1,0,198,0,16.4,66.2,50.7,,47.1,0,0,0,0,0,0,22,0,0,95.5,21,4.5,1,39.6,3,0,95.5,21,0,0,,,0
2018,Keyston Fuller,33591,WR,DUKE,7,10,1,66.7,,0,0,0,0,0,0,154,0,70.7,62.9,56.8,,56.1,0,0,0,8,0,0,34,0,2,100,34,11.8,4,78.5,3,0,88.2,30,15,3,1.5,7.5,0.44
2018,Darveon Brown,33514,WR,ARK STATE,11,13.7,0,0,,0,0,0,,0,0,113,0,,61.8,47.7,,47.7,0,0,0,0,0,0,75,0,0,94.7,71,97.3,73,39.6,3,0,2.7,2,0,0,,,0
2018,Miles Battle,84301,WR,OLE MISS,4,5.7,0,66.7,100,1,1,0,0,0,1,226,0,70.7,62.9,61.7,,61.1,0,0,0,12,0,0,16,0,2,93.8,15,0,0,82.6,3,0,100,16,18,7,3.5,9,1.2
2018,Jamauri Bogan,30634,HB,W MICHIGAN,11,1.3,0,100,,0,0,0,0,0,1,347,0,73.1,90.6,61.9,61.5,56.5,1,1,0,18,33.3,34,102,1,3,62.7,64,0,0,105.6,3,0,0,0,28,24,8,9.3,0.44
2018,Jared Wangler,29203,TE,MICHIGAN,6,3.7,1,66.7,,0,0,0,33.3,1,1,222,0,31.6,62.9,56.4,56.6,51.7,15.4,2,0,9,30.8,4,13,0,2,61.5,8,0,0,119.4,3,1,0,0,16,9,4.5,8,2
2018,Jesiah Irish,84371,WR,OREGON ST,3,14.3,1,66.7,,0,0,0,0,0,1,265,0,70.7,11.9,59.9,,59.4,0,0,0,18,0,0,20,0,2,100,20,35,7,89.6,3,0,65,13,23,16,8,11.5,1.15
2018,Tommy Stevens,28301,QB,PENN STATE,6,2.7,0,66.7,,0,0,0,0,0,0,266,0,70.7,75.6,63.7,,44.8,0,0,0,2,0,0,32,0,2,43.8,14,28.1,9,70.1,3,0,0,0,2,13,6.5,1,0.14
2018,R.J. Raymond,27640,TE,FLORIDA,5,14.7,0,33.3,0,0,2,0,50,1,1,163,0,24.5,67.3,53.1,68.9,44.3,61.5,8,0,1,30.8,4,13,0,1,69.2,9,30.8,4,81.9,3,1,0,0,1,0,0,1,0.11
2018,Simi Fehoko,84424,WR,STANFORD,4,8,0,33.3,0,0,2,0,0,0,0,300,0,66.7,61,51.7,,50.3,0,0,0,6,0,0,42,1,1,88.1,37,21.4,9,42.4,3,0,78.6,33,6,1,1,6,0.16
2018,D'Andre Ferby,27392,HB,W KENTUCKY,8,1.7,0,66.7,,0,0,0,33.3,1,1,346,0,31.6,83.9,75.6,76.6,46,0,0,0,13,46.9,53,113,0,2,52.2,59,1.8,2,78.5,3,0,3.5,4,15,12,6,7.5,0.25
2018,Blake Aragon,84446,WR,TEXAS ST,2,17.7,0,33.3,,0,0,0,0,0,1,314,0,70.7,62.9,57,,60.9,0,0,0,15,0,0,16,1,1,93.8,15,6.3,1,50.7,3,0,93.8,15,15,3,3,15,1
2018,Demontrez Brown,84455,WR,TROY,3,9.3,0,0,,0,0,0,100,1,0,318,0,16.8,,46.7,,46.8,0,0,1,0,0,0,14,0,0,92.9,13,57.1,8,0,3,0,42.9,6,0,0,,,0
2018,Larry Stephens,26890,WR,UTSA,8,10,0,33.3,,0,0,0,0,0,0,331,0,66.7,61,51.8,,48.8,2.3,1,0,6,0,0,43,0,1,95.3,41,7,3,42.4,3,0,90.7,39,6,0,0,6,0.15
2018,Alex Weber,26569,WR,OLE MISS,8,11.7,0,100,100,1,1,0,0,0,2,226,0,74.9,65,67.3,,64.9,0,0,0,31,0,0,39,0,3,87.2,34,0,0,115.3,3,0,100,39,35,0,0,11.7,1.03
2018,Rodney Smith,26306,HB,MINNESOTA,2,6,1,66.7,,0,0,0,0,0,2,225,0,70.7,78.2,76.7,81.3,71.3,0,0,0,21,35.7,10,28,0,2,64.3,18,0,0,102.1,3,0,0,0,32,31,15.5,16,1.78
2018,Joel Wilson,77943,TE,C MICHIGAN,4,11,0,50,,0,0,0,0,0,0,134,0,66.7,61,56.7,,53.1,33.3,5,0,5,0,0,15,0,1,100,15,20,3,56.3,2,0,46.7,7,5,6,6,5,0.33
2018,Jeffrey Jones Jr.,84023,TE,NEW MEXICO,3,5.5,0,50,0,0,1,1,50,1,0,241,0,24.5,61,51.6,75.1,35.6,58.3,14,0,3,37.5,9,24,1,1,58.3,14,0,0,56.3,2,0,0,0,3,0,0,3,0.21
2018,Jeremy Ruckert,84029,TE,OHIO STATE,12,6.5,0,50,,0,0,0,0,0,1,260,0,66.7,61,53.3,63.7,48.4,63.9,39,0,13,16.4,10,61,0,1,80.3,49,32.8,20,70.8,2,0,3.3,2,13,13,13,13,0.27
2018,Malik Dear,35555,WR,MISS STATE,3,17.5,0,50,,0,0,0,0,0,1,227,0,66.7,76.2,63.8,,62.9,0,0,0,12,0,0,13,0,1,100,13,7.7,1,68.8,2,0,92.3,12,12,0,0,12,0.92
2018,Andre Hunt,84323,WR,NEBRASKA,2,6.5,0,0,,0,0,0,100,1,0,238,0,16.4,,41,,46.1,0,0,0,0,0,0,8,1,0,87.5,7,12.5,1,39.6,2,0,87.5,7,0,0,,,0
2018,Ahmmon Richards,42206,WR,MIAMI FL,1,17.5,0,50,0,0,1,0,0,0,0,220,0,66.7,61,63.9,,63.2,0,0,0,9,0,0,10,0,1,100,10,20,2,62.5,2,0,80,8,9,0,0,9,0.9
2018,J.C. Chalk,39958,TE,CLEMSON,9,3.5,0,100,,0,0,0,0,0,1,140,0,70.7,62.9,53.1,72.2,53.8,51.4,18,0,15,34.3,12,35,0,2,65.7,23,40,14,110.4,2,0,2.9,1,21,14,7,10.5,0.91
2018,Logan Carter,42205,TE,OKLA STATE,12,8.5,0,50,,0,0,0,50,1,1,262,0,24.9,61,40.8,57.2,45,62.7,47,0,20,45.3,34,75,3,1,49.3,37,24,18,125,2,1,1.3,1,20,10,10,20,0.54
2018,Ty Storey,35344,QB,ARKANSAS,10,2.5,0,50,100,1,1,0,0,0,0,111,5,66.7,39.8,63.3,,54.1,0,0,0,-5,0,0,300,1,1,1,3,0,0,56.3,2,0,0,0,-5,-1,-1,-5,-1.67
2018,Daniel Bellinger,84041,TE,S DIEGO ST,5,7,0,50,0,0,1,0,0,0,1,284,0,66.7,61,56.2,67.1,55.5,61.1,11,0,10,5.6,1,18,1,1,94.4,17,27.8,5,64.6,2,0,11.1,2,10,3,3,10,0.59
2018,Terrell Bynum,61804,WR,WASHINGTON,8,5.5,0,0,0,0,1,0,,0,0,340,0,,,55.8,,51,0,0,0,0,0,0,28,0,0,100,28,42.9,12,39.6,2,0,57.1,16,0,0,,,0
2018,Bryce Perkins,35299,QB,VIRGINIA,13,7,0,50,,0,0,0,50,1,0,335,4,24.5,70.8,82.5,,59.6,0,0,0,9,0,0,467,4,1,0.4,2,0,0,62.5,2,0,0.2,1,9,3,3,9,4.5
2018,Glenn Beal,84059,TE,TEXAS A&M,4,17.5,0,0,,0,0,0,100,1,0,312,0,16.4,,33.2,70.2,31.6,100,14,0,0,14.3,2,14,0,0,85.7,12,0,0,39.6,2,0,0,0,0,0,,,0
2018,Jordan Mason,62946,HB,GA TECH,11,13.5,0,50,0,0,1,0,0,0,0,176,0,66.7,64.5,66.6,78.5,58.2,0,0,0,2,76.4,55,72,0,1,22.2,16,0,0,56.3,2,0,0,0,2,5,5,2,0.13
2018,Gerrit Prince,84065,TE,UAB,2,13,0,50,,0,0,0,0,0,0,321,0,66.7,61,56.6,70.4,44.7,81.8,9,0,4,27.3,3,11,0,1,72.7,8,18.2,2,56.3,2,0,0,0,4,5,5,4,0.5
2018,Greg Dulcich,84068,TE,UCLA,2,20,0,50,0,0,1,0,0,0,0,324,0,66.7,61,54.3,,54.6,0,0,0,6,0,0,12,0,1,100,12,100,12,56.3,2,0,0,0,6,0,0,6,0.5
2018,Darius Pittman,61003,TE,PURDUE,4,10,0,50,,0,0,0,0,0,1,273,0,66.7,63.6,55.5,77.9,52,35.3,6,0,16,11.8,2,17,0,1,88.2,15,64.7,11,77.1,2,0,0,0,16,9,9,16,1.07
2018,Alex Cook,61805,WR,WASHINGTON,8,15,0,50,0,0,1,0,0,0,1,340,0,66.7,61,68.6,,61.9,0,0,0,26,0,0,23,0,1,95.7,22,17.4,4,95.8,2,0,82.6,19,26,4,4,26,1.18
2018,Carlin Fils-Aime,39922,WR,TENNESSEE,2,-3,0,100,,0,0,0,0,0,0,307,0,70.7,21.2,48.9,,58.1,0,0,0,0,0,0,8,0,2,100,8,25,2,79.2,2,0,62.5,5,0,6,3,0,0
2018,Adam Krumholz,40697,WR,WISCONSIN,5,8.5,0,50,,0,0,0,0,0,0,349,0,70.7,62.9,69.4,,65.2,0,0,0,5,0,0,8,0,1,87.5,7,0,0,56.3,2,0,100,8,5,1,1,5,0.71
2018,Dre Brown,35037,HB,ILLINOIS,6,-2,0,0,,0,0,0,,0,0,187,0,66.7,77.7,66.3,75.7,61.2,0,0,2,0,18.9,7,37,0,0,78.4,29,8.1,3,0,2,0,0,0,0,0,,,0
2018,Ethan Fernea,61765,WR,UCLA,2,-2,1,100,,0,0,0,0,0,1,324,0,70.7,62.9,62.4,,69.8,0,0,0,15,0,0,5,1,2,100,5,20,1,106.3,2,0,60,3,19,23,11.5,9.5,3.8
2018,Shannon Brooks,35029,HB,MINNESOTA,1,-3,0,100,,0,0,0,0,0,1,225,0,70.7,22.6,64.8,75.3,68.7,0,0,0,7,27.8,5,18,0,2,72.2,13,0,0,89.6,2,0,0,0,11,17,8.5,5.5,0.85
2018,Darius Savedge,84362,WR,DOMINION,1,10,0,50,,0,0,0,0,0,1,263,0,66.7,61,73.4,,71.6,0,0,0,13,0,0,3,0,1,100,3,0,0,70.8,2,0,100,3,13,5,5,13,4.33
2018,Tavion Thomas,77732,HB,CINCINNATI,7,-3,0,50,,0,0,0,50,1,0,138,0,24.5,54.9,81.4,61.4,38.9,0,0,0,-2,39.5,17,43,0,1,58.1,25,2.3,1,56.3,2,0,2.3,1,-2,4,4,-2,-0.08
2018,Kingston Davis,27304,HB,UAB,3,5.5,0,0,0,0,1,0,,0,0,321,0,,77.3,60.9,80.6,52.9,0,0,0,0,29.6,8,27,0,0,70.4,19,0,0,39.6,2,0,0,0,0,0,,,0
2018,Harry Schwartz,41222,WR,STANFORD,2,19,0,0,0,0,1,0,,0,0,300,0,,,53.8,,54.4,0,0,0,0,0,0,7,0,0,100,7,42.9,3,39.6,2,0,57.1,4,0,0,,,0
2018,Brett Borske,42170,TE,W MICHIGAN,8,15.5,0,50,50,1,2,0,0,0,1,347,0,70.7,62.9,44.1,44.7,48,63.5,33,0,17,28.8,15,52,1,1,65.4,34,36.5,19,118.8,2,1,0,0,17,0,0,17,0.5
2018,Josiah Johnson,75883,TE,UMASS,4,25.5,0,0,,0,0,0,,0,0,216,0,,,47.8,65.4,50.2,30.8,8,0,0,3.8,1,26,0,0,80.8,21,57.7,15,39.6,2,0,11.5,3,0,0,,,0
2018,Ty Watkins,41169,TE,MIDDLE TN,12,4.5,0,50,,0,0,0,0,0,0,224,0,66.7,61,53.4,61.5,51.6,21.9,7,0,2,65.6,21,32,0,1,34.4,11,0,0,56.3,2,0,0,0,2,4,4,2,0.18
2018,Dahu Green,34850,WR,ARK STATE,1,10.5,0,100,100,1,1,0,0,0,1,113,0,70.7,62.9,71.1,,69,0,0,0,19,0,0,4,0,2,100,4,0,0,114.6,2,0,100,4,23,2,1,11.5,5.75
2018,Charlie Brewer,60344,QB,BAYLOR,13,16,0,50,,0,0,0,0,0,1,118,3,66.7,72.2,91,,76.7,0,0,0,36,0,0,496,1,1,0.6,3,0,0,95.8,2,0,0,0,36,17,17,36,12
2018,Drew Plitt,39879,QB,BALL ST,7,-5.5,0,100,,0,0,0,0,0,1,117,3,70.7,38.7,71.6,62.2,86.4,0,0,0,22,0.6,1,165,0,2,1.2,2,0,0,118.8,2,0,0,0,25,36,18,12.5,12.5
2018,Jarett Garner,77998,WR,DUKE,3,42.5,0,0,0,0,2,0,,0,0,154,0,,,56.5,,56.4,0,0,0,0,0,0,4,0,0,75,3,0,0,39.6,2,0,100,4,0,0,,,0
2018,Jermaine Braddock,84400,WR,S JOSE ST,2,25.5,0,0,0,0,2,0,,0,0,285,0,,,57.4,,58.3,0,0,1,0,0,0,2,0,0,100,2,0,0,0,2,0,100,2,0,0,,,0
2018,Abram Smith,57158,HB,BAYLOR,2,3.5,0,50,,0,0,0,0,0,0,118,0,66.7,68.9,64.1,16.1,63.4,0,0,0,3,33.3,2,6,0,1,66.7,4,0,0,56.3,2,0,0,0,3,0,0,3,0.75
2018,Dante Black,77746,HB,UCONN,3,-4.5,0,100,,0,0,0,0,0,0,146,0,70.7,73.6,60.9,20.3,56.7,0,0,0,13,25,7,28,0,2,71.4,20,0,0,100,2,0,7.1,2,16,25,12.5,8,0.8
2018,Jevon Bigelow,75898,HB,WYOMING,8,0,0,0,,0,0,0,100,1,0,351,0,16.4,66,63.3,61.6,39.2,0,0,0,0,30.9,21,68,0,0,66.2,45,2.9,2,39.6,2,0,0,0,0,0,,,0
2018,Cody Scherff,39869,TE,UNLV,10,7,0,50,,0,0,0,0,0,0,325,0,66.7,61,49.9,53.9,51,64.1,25,0,3,48.7,19,39,2,1,46.2,18,12.8,5,56.3,2,0,2.6,1,3,1,1,3,0.17
2018,Brian Lewerke,34412,QB,MICH STATE,11,6,0,100,,0,0,0,0,0,1,223,9,70.7,40.7,50.8,,78.9,0,0,0,6,0,0,416,3,2,0.7,3,0,0,127.1,2,1,0,0,10,0,0,5,3.33
2018,De'Vante Cross,39851,S,VIRGINIA,5,26.5,0,50,,0,0,0,50,1,1,335,0,24.5,61,50.8,,50.3,0,0,0,20,0,0,49,0,1,93.9,46,14.3,7,85.4,2,0,85.7,42,20,5,5,20,0.43
2018,Kene Nwangwu,40547,HB,IOWA STATE,7,-3.5,1,100,,0,0,0,0,0,1,193,0,70.7,82.1,68.8,34.6,65,0,0,0,11,19.4,7,36,0,2,75,27,16.7,6,89.6,2,0,0,0,11,18,9,5.5,0.41
2018,Jacob Copeland,84176,WR,FLORIDA,2,5,1,50,,0,0,0,0,0,1,163,0,66.7,63.6,62.5,,62.1,0,0,0,16,0,0,12,0,1,100,12,25,3,77.1,2,0,75,9,16,20,20,16,1.33
